date,store_id,product_id,stock_qty,safety_stock
2026-06-28,S054,P013,44,16
2026-06-28,S054,P011,21,11
2026-06-28,S054,P009,61,13
2026-06-28,S054,P015,78,22
2026-06-28,S054,P007,63,17
2026-06-28,S054,P004,33,22
2026-06-28,S054,P020,11,24
2026-06-28,S054,P003,67,11
2026-06-28,S054,P005,23,24
2026-06-28,S054,P016,55,15
2026-06-28,S054,P008,67,20
2026-06-28,S054,P012,74,16
2026-06-28,S055,P001,50,19
2026-06-28,S055,P016,11,20
2026-06-28,S055,P008,59,11
2026-06-28,S055,P019,66,16
2026-06-28,S055,P013,38,13
2026-06-28,S055,P011,69,11
2026-06-28,S055,P015,78,18
2026-06-28,S055,P014,25,20
2026-06-28,S055,P018,59,13
2026-06-28,S055,P007,71,10
2026-06-28,S055,P005,17,24
2026-06-28,S055,P012,62,17
2026-06-28,S055,P004,30,19
2026-06-28,S055,P009,57,11
2026-06-28,S056,P017,39,19
2026-06-28,S056,P002,50,21
2026-06-28,S056,P011,73,10
2026-06-28,S056,P008,46,17
2026-06-28,S056,P009,22,12
2026-06-28,S056,P014,73,12
2026-06-28,S056,P003,39,19
2026-06-28,S056,P006,42,19
2026-06-28,S056,P019,10,18
2026-06-28,S056,P010,66,17
2026-06-28,S056,P012,79,17
2026-06-28,S056,P016,30,17
2026-06-28,S056,P020,29,15
2026-06-28,S056,P001,40,13
2026-06-28,S057,P014,10,13
2026-06-28,S057,P005,10,23
2026-06-28,S057,P018,70,14
2026-06-28,S057,P015,72,15
2026-06-28,S057,P010,34,17
2026-06-28,S057,P008,73,21
2026-06-28,S057,P007,53,21
2026-06-28,S057,P013,71,20
2026-06-28,S057,P017,41,14
2026-06-28,S057,P020,41,12
2026-06-28,S057,P011,51,22
2026-06-28,S057,P016,10,23
2026-06-28,S057,P001,53,23
2026-06-28,S057,P006,58,22
2026-06-28,S058,P020,62,15
2026-06-28,S058,P003,46,12
2026-06-28,S058,P004,68,20
2026-06-28,S058,P007,50,19
2026-06-28,S058,P012,58,13
2026-06-28,S058,P019,52,19
2026-06-28,S058,P017,57,24
2026-06-28,S058,P005,32,12
2026-06-28,S058,P015,79,15
2026-06-28,S058,P006,28,15
2026-06-28,S058,P010,64,13
2026-06-28,S058,P018,9,21
2026-06-28,S058,P002,44,20
2026-06-28,S058,P009,27,13
2026-06-28,S059,P014,41,22
2026-06-28,S059,P019,61,16
2026-06-28,S059,P016,19,18
2026-06-28,S059,P001,11,20
2026-06-28,S059,P012,39,23
2026-06-28,S059,P007,77,13
2026-06-28,S059,P013,16,18
2026-06-28,S059,P008,11,20
2026-06-28,S059,P006,71,23
2026-06-28,S059,P010,63,21
2026-06-28,S059,P002,26,23
2026-06-28,S059,P017,62,11
2026-06-28,S059,P018,50,16
2026-06-28,S059,P015,19,14
2026-06-28,S060,P014,75,17
2026-06-28,S060,P007,19,22
2026-06-28,S060,P020,25,17
2026-06-28,S060,P016,17,10
2026-06-28,S060,P002,78,20
2026-06-28,S060,P011,51,10
2026-06-28,S060,P005,51,11
2026-06-28,S060,P018,19,20
2026-06-28,S060,P008,44,22
2026-06-28,S060,P012,33,14
2026-06-28,S060,P015,67,18
2026-06-28,S060,P017,73,18
2026-06-28,S060,P013,21,10
2026-06-28,S060,P001,23,18
2026-06-29,S001,P012,55,10
2026-06-29,S001,P015,27,22
2026-06-29,S001,P019,36,21
2026-06-29,S001,P002,34,14
2026-06-29,S001,P005,57,13
2026-06-29,S001,P006,55,12
2026-06-29,S001,P020,62,24
2026-06-29,S001,P001,73,22
2026-06-29,S001,P014,8,22
2026-06-29,S001,P017,52,16
2026-06-29,S001,P018,66,22
2026-06-29,S001,P010,75,18
2026-06-29,S001,P016,58,14
2026-06-29,S001,P003,56,16
2026-06-29,S002,P020,54,16
2026-06-29,S002,P010,20,15
2026-06-29,S002,P002,32,13
2026-06-29,S002,P011,15,15
2026-06-29,S002,P015,44,18
2026-06-29,S002,P013,52,12
2026-06-29,S002,P006,18,12
2026-06-29,S002,P003,57,20
2026-06-29,S002,P014,45,17
2026-06-29,S002,P007,53,15
2026-06-29,S002,P004,61,23
2026-06-29,S002,P008,25,16
2026-06-29,S002,P005,30,14
2026-06-29,S002,P016,36,13
2026-06-29,S003,P018,33,14
2026-06-29,S003,P009,66,14
2026-06-29,S003,P012,14,23
2026-06-29,S003,P011,72,23
2026-06-29,S003,P017,21,16
2026-06-29,S003,P020,28,13
2026-06-29,S003,P016,74,11
2026-06-29,S003,P014,51,20
2026-06-29,S003,P008,12,23
2026-06-29,S003,P007,24,16
2026-06-29,S003,P013,46,23
2026-06-29,S003,P004,79,13
2026-06-29,S003,P019,37,19
2026-06-29,S003,P010,37,11
2026-06-29,S004,P011,64,18
2026-06-29,S004,P009,17,19
2026-06-29,S004,P006,73,19
2026-06-29,S004,P001,42,21
2026-06-29,S004,P020,27,11
2026-06-29,S004,P017,43,14
2026-06-29,S004,P010,43,20
2026-06-29,S004,P018,68,18
2026-06-29,S004,P004,51,24
2026-06-29,S004,P015,73,21
2026-06-29,S004,P008,73,17
2026-06-29,S004,P003,63,18
2026-06-29,S004,P014,52,19
2026-06-29,S004,P013,13,10
2026-06-29,S005,P016,76,15
2026-06-29,S005,P005,11,11
2026-06-29,S005,P017,10,13
2026-06-29,S005,P019,60,22
2026-06-29,S005,P020,12,18
2026-06-29,S005,P007,55,22
2026-06-29,S005,P010,73,23
2026-06-29,S005,P006,59,22
2026-06-29,S005,P011,61,21
2026-06-29,S005,P009,72,12
2026-06-29,S005,P012,14,14
2026-06-29,S005,P008,76,20
2026-06-29,S005,P001,41,14
2026-06-29,S005,P013,22,15
2026-06-29,S006,P018,76,24
2026-06-29,S006,P019,78,20
2026-06-29,S006,P009,50,11
2026-06-29,S006,P006,50,20
2026-06-29,S006,P014,38,21
2026-06-29,S006,P016,50,23
2026-06-29,S006,P007,15,20
2026-06-29,S006,P001,32,11
2026-06-29,S006,P004,29,21
2026-06-29,S006,P015,21,19
2026-06-29,S006,P011,22,16
2026-06-29,S006,P020,18,21
2026-06-29,S006,P013,70,17
2026-06-29,S006,P010,36,23
2026-06-29,S007,P006,13,23
2026-06-29,S007,P015,3,16
2026-06-29,S007,P014,3,14
2026-06-29,S007,P010,4,17
2026-06-29,S007,P009,1,21
2026-06-29,S007,P016,12,14
2026-06-29,S007,P003,8,15
2026-06-29,S007,P011,12,22
2026-06-29,S007,P017,8,23
2026-06-29,S007,P005,29,12
2026-06-29,S007,P004,1,16
2026-06-29,S007,P020,17,10
2026-06-29,S007,P001,5,13
2026-06-29,S007,P008,2,23
2026-06-29,S008,P016,31,21
2026-06-29,S008,P013,11,17
2026-06-29,S008,P004,14,20
2026-06-29,S008,P014,21,18
2026-06-29,S008,P012,37,12
2026-06-29,S008,P018,21,18
2026-06-29,S008,P008,23,23
2026-06-29,S008,P017,62,15
2026-06-29,S008,P019,36,17
2026-06-29,S008,P011,65,16
2026-06-29,S008,P009,37,20
2026-06-29,S008,P005,26,19
2026-06-29,S008,P003,35,17
2026-06-29,S008,P020,63,10
2026-06-29,S009,P016,54,13
2026-06-29,S009,P004,8,14
2026-06-29,S009,P014,64,20
2026-06-29,S009,P010,26,15
2026-06-29,S009,P003,70,15
2026-06-29,S009,P017,26,16
2026-06-29,S009,P002,64,16
2026-06-29,S009,P007,45,20
2026-06-29,S009,P019,69,20
2026-06-29,S009,P011,37,21
2026-06-29,S009,P013,64,13
2026-06-29,S009,P006,58,21
2026-06-29,S009,P001,29,14
2026-06-29,S009,P015,56,10
2026-06-29,S010,P016,28,19
2026-06-29,S010,P006,40,10
2026-06-29,S010,P011,17,11
2026-06-29,S010,P019,46,10
2026-06-29,S010,P012,62,19
2026-06-29,S010,P001,44,13
2026-06-29,S010,P002,21,22
2026-06-29,S010,P007,52,15
2026-06-29,S010,P010,23,15
2026-06-29,S010,P014,29,17
2026-06-29,S010,P017,27,21
2026-06-29,S010,P013,12,20
2026-06-29,S010,P008,8,13
2026-06-29,S010,P005,75,21
2026-06-29,S011,P002,78,17
2026-06-29,S011,P016,17,24
2026-06-29,S011,P017,62,17
2026-06-29,S011,P005,63,14
2026-06-29,S011,P007,64,21
2026-06-29,S011,P001,17,10
2026-06-29,S011,P008,68,20
2026-06-29,S011,P011,29,18
2026-06-29,S011,P015,10,12
2026-06-29,S011,P012,14,10
2026-06-29,S011,P009,17,10
2026-06-29,S011,P020,75,11
2026-06-29,S011,P004,17,17
2026-06-29,S011,P010,51,20
2026-06-29,S012,P010,15,12
2026-06-29,S012,P019,9,12
2026-06-29,S012,P001,21,22
2026-06-29,S012,P005,50,13
2026-06-29,S012,P007,16,22
2026-06-29,S012,P013,59,11
2026-06-29,S012,P008,48,22
2026-06-29,S012,P017,27,20
2026-06-29,S012,P004,35,12
2026-06-29,S012,P003,28,15
2026-06-29,S012,P016,10,14
2026-06-29,S012,P011,77,12
2026-06-29,S012,P015,8,15
2026-06-29,S012,P014,77,20
2026-06-29,S013,P010,44,20
2026-06-29,S013,P004,8,13
2026-06-29,S013,P018,68,20
2026-06-29,S013,P001,41,13
2026-06-29,S013,P003,24,10
2026-06-29,S013,P012,71,12
2026-06-29,S013,P007,66,15
2026-06-29,S013,P011,73,10
2026-06-29,S013,P020,45,11
2026-06-29,S013,P013,8,15
2026-06-29,S013,P006,53,23
2026-06-29,S013,P002,18,19
2026-06-29,S013,P009,65,24
2026-06-29,S013,P015,28,10
2026-06-29,S014,P006,76,23
2026-06-29,S014,P019,26,12
2026-06-29,S014,P010,46,13
2026-06-29,S014,P014,48,11
2026-06-29,S014,P009,74,16
2026-06-29,S014,P001,18,13
2026-06-29,S014,P004,55,21
2026-06-29,S014,P002,15,21
2026-06-29,S014,P013,75,14
2026-06-29,S014,P016,52,21
2026-06-29,S014,P003,75,12
2026-06-29,S014,P011,71,10
2026-06-29,S014,P008,47,12
2026-06-29,S014,P005,16,13
2026-06-29,S015,P004,19,10
2026-06-29,S015,P009,29,11
2026-06-29,S015,P014,35,14
2026-06-29,S015,P012,45,22
2026-06-29,S015,P017,18,22
2026-06-29,S015,P002,46,24
2026-06-29,S015,P015,37,11
2026-06-29,S015,P011,23,10
2026-06-29,S015,P003,70,18
2026-06-29,S015,P001,71,19
2026-06-29,S015,P020,75,13
2026-06-29,S015,P010,31,21
2026-06-29,S015,P013,67,24
2026-06-29,S015,P016,71,14
2026-06-29,S016,P020,56,24
2026-06-29,S016,P013,27,11
2026-06-29,S016,P014,44,17
2026-06-29,S016,P018,57,12
2026-06-29,S016,P009,40,18
2026-06-29,S016,P003,49,11
2026-06-29,S016,P004,15,17
2026-06-29,S016,P010,34,12
2026-06-29,S016,P005,65,16
2026-06-29,S016,P017,49,20
2026-06-29,S016,P016,60,15
2026-06-29,S016,P011,9,18
2026-06-29,S016,P008,25,24
2026-06-29,S016,P015,72,23
2026-06-29,S017,P010,64,24
2026-06-29,S017,P006,76,12
2026-06-29,S017,P017,52,17
2026-06-29,S017,P018,10,21
2026-06-29,S017,P020,15,23
2026-06-29,S017,P007,58,13
2026-06-29,S017,P004,10,24
2026-06-29,S017,P008,66,16
2026-06-29,S017,P012,65,21
2026-06-29,S017,P013,52,17
2026-06-29,S017,P014,11,14
2026-06-29,S017,P005,30,11
2026-06-29,S017,P019,59,12
2026-06-29,S017,P001,26,19
2026-06-29,S018,P008,45,18
2026-06-29,S018,P001,69,16
2026-06-29,S018,P006,52,19
2026-06-29,S018,P015,17,17
2026-06-29,S018,P016,47,12
2026-06-29,S018,P013,17,13
2026-06-29,S018,P003,38,16
2026-06-29,S018,P011,24,15
2026-06-29,S018,P002,28,23
2026-06-29,S018,P020,55,24
2026-06-29,S018,P010,54,18
2026-06-29,S018,P004,43,13
2026-06-29,S018,P012,20,21
2026-06-29,S018,P009,36,12
2026-06-29,S019,P006,17,17
2026-06-29,S019,P012,33,23
2026-06-29,S019,P002,15,11
2026-06-29,S019,P011,9,21
2026-06-29,S019,P019,11,21
2026-06-29,S019,P004,13,23
2026-06-29,S019,P003,5,13
2026-06-29,S019,P007,17,20
2026-06-29,S019,P008,2,24
2026-06-29,S019,P010,9,18
2026-06-29,S019,P017,20,22
2026-06-29,S019,P014,27,19
2026-06-29,S019,P005,29,14
2026-06-29,S019,P013,1,22
2026-06-29,S020,P010,47,20
2026-06-29,S020,P017,13,22
2026-06-29,S020,P008,15,18
2026-06-29,S020,P015,9,11
2026-06-29,S020,P005,60,11
2026-06-29,S020,P007,72,10
2026-06-29,S020,P009,53,15
2026-06-29,S020,P012,51,19
2026-06-29,S020,P018,54,18
2026-06-29,S020,P013,76,17
2026-06-29,S020,P020,69,16
2026-06-29,S020,P004,51,20
2026-06-29,S020,P016,35,23
2026-06-29,S020,P019,27,22
2026-06-29,S021,P020,21,20
2026-06-29,S021,P003,67,14
2026-06-29,S021,P006,26,24
2026-06-29,S021,P017,53,22
2026-06-29,S021,P014,76,24
2026-06-29,S021,P008,67,19
2026-06-29,S021,P019,76,14
2026-06-29,S021,P009,47,16
2026-06-29,S021,P015,32,14
2026-06-29,S021,P012,77,15
2026-06-29,S021,P005,15,16
2026-06-29,S021,P011,34,24
2026-06-29,S021,P007,64,17
2026-06-29,S021,P010,67,16
2026-06-29,S022,P003,24,19
2026-06-29,S022,P002,52,14
2026-06-29,S022,P010,20,10
2026-06-29,S022,P001,35,20
2026-06-29,S022,P015,65,14
2026-06-29,S022,P007,55,13
2026-06-29,S022,P012,21,18
2026-06-29,S022,P013,30,12
2026-06-29,S022,P020,25,14
2026-06-29,S022,P018,30,17
2026-06-29,S022,P016,70,24
2026-06-29,S022,P011,49,13
2026-06-29,S022,P006,22,17
2026-06-29,S022,P019,56,17
2026-06-29,S023,P010,17,20
2026-06-29,S023,P004,30,17
2026-06-29,S023,P011,69,21
2026-06-29,S023,P016,45,22
2026-06-29,S023,P008,22,14
2026-06-29,S023,P002,27,22
2026-06-29,S023,P018,68,13
2026-06-29,S023,P009,21,22
2026-06-29,S023,P001,40,19
2026-06-29,S023,P003,22,18
2026-06-29,S023,P012,57,16
2026-06-29,S023,P005,67,18
2026-06-29,S023,P020,46,13
2026-06-29,S023,P014,56,17
2026-06-29,S024,P003,54,19
2026-06-29,S024,P001,34,15
2026-06-29,S024,P015,30,15
2026-06-29,S024,P004,68,15
2026-06-29,S024,P020,16,22
2026-06-29,S024,P016,23,15
2026-06-29,S024,P010,22,18
2026-06-29,S024,P013,27,24
2026-06-29,S024,P005,38,10
2026-06-29,S024,P017,47,13
2026-06-29,S024,P011,33,23
2026-06-29,S024,P008,20,20
2026-06-29,S024,P019,57,15
2026-06-29,S024,P002,39,11
2026-06-29,S025,P014,42,17
2026-06-29,S025,P012,51,21
2026-06-29,S025,P015,74,16
2026-06-29,S025,P017,71,22
2026-06-29,S025,P004,30,14
2026-06-29,S025,P005,46,17
2026-06-29,S025,P010,34,11
2026-06-29,S025,P007,65,17
2026-06-29,S025,P016,20,22
2026-06-29,S025,P006,74,12
2026-06-29,S025,P011,45,19
2026-06-29,S025,P001,25,14
2026-06-29,S025,P002,35,15
2026-06-29,S025,P018,56,10
2026-06-29,S026,P007,54,17
2026-06-29,S026,P012,62,24
2026-06-29,S026,P020,39,12
2026-06-29,S026,P003,39,13
2026-06-29,S026,P017,44,13
2026-06-29,S026,P001,8,18
2026-06-29,S026,P002,31,12
2026-06-29,S026,P019,8,24
2026-06-29,S026,P006,68,20
2026-06-29,S026,P009,34,19
2026-06-29,S026,P005,46,10
2026-06-29,S026,P013,73,17
2026-06-29,S026,P018,41,22
2026-06-29,S026,P004,59,17
2026-06-29,S027,P008,69,21
2026-06-29,S027,P003,49,20
2026-06-29,S027,P020,19,23
2026-06-29,S027,P016,71,15
2026-06-29,S027,P002,10,22
2026-06-29,S027,P012,44,13
2026-06-29,S027,P001,79,18
2026-06-29,S027,P015,22,19
2026-06-29,S027,P013,62,16
2026-06-29,S027,P017,57,11
2026-06-29,S027,P018,27,16
2026-06-29,S027,P005,16,12
2026-06-29,S027,P004,46,17
2026-06-29,S027,P014,33,10
2026-06-29,S028,P015,36,17
2026-06-29,S028,P012,79,15
2026-06-29,S028,P014,45,10
2026-06-29,S028,P001,20,19
2026-06-29,S028,P016,42,14
2026-06-29,S028,P004,36,18
2026-06-29,S028,P017,38,23
2026-06-29,S028,P003,23,22
2026-06-29,S028,P002,74,17
2026-06-29,S028,P008,20,17
2026-06-29,S028,P020,73,17
2026-06-29,S028,P011,53,15
2026-06-29,S028,P010,49,14
2026-06-29,S028,P019,26,12
2026-06-29,S029,P020,58,23
2026-06-29,S029,P016,33,10
2026-06-29,S029,P002,37,15
2026-06-29,S029,P003,52,12
2026-06-29,S029,P001,64,10
2026-06-29,S029,P018,35,12
2026-06-29,S029,P011,70,16
2026-06-29,S029,P005,73,18
2026-06-29,S029,P010,62,23
2026-06-29,S029,P017,67,20
2026-06-29,S029,P007,65,22
2026-06-29,S029,P014,56,18
2026-06-29,S029,P015,44,13
2026-06-29,S029,P012,49,22
2026-06-29,S030,P018,69,17
2026-06-29,S030,P006,42,21
2026-06-29,S030,P019,78,10
2026-06-29,S030,P009,58,16
2026-06-29,S030,P001,24,15
2026-06-29,S030,P016,79,14
2026-06-29,S030,P007,44,20
2026-06-29,S030,P002,27,22
2026-06-29,S030,P004,13,22
2026-06-29,S030,P017,58,22
2026-06-29,S030,P014,14,22
2026-06-29,S030,P020,28,22
2026-06-29,S030,P005,33,20
2026-06-29,S030,P010,79,21
2026-06-29,S031,P019,13,13
2026-06-29,S031,P014,17,24
2026-06-29,S031,P013,31,17
2026-06-29,S031,P002,49,13
2026-06-29,S031,P006,34,16
2026-06-29,S031,P015,9,22
2026-06-29,S031,P011,73,20
2026-06-29,S031,P016,39,12
2026-06-29,S031,P017,31,16
2026-06-29,S031,P005,22,21
2026-06-29,S031,P004,40,20
2026-06-29,S031,P018,45,12
2026-06-29,S031,P001,54,21
2026-06-29,S031,P007,38,20
2026-06-29,S032,P009,78,13
2026-06-29,S032,P016,72,14
2026-06-29,S032,P003,11,16
2026-06-29,S032,P018,67,20
2026-06-29,S032,P001,31,24
2026-06-29,S032,P013,78,24
2026-06-29,S032,P019,47,20
2026-06-29,S032,P005,46,16
2026-06-29,S032,P006,45,11
2026-06-29,S032,P014,19,18
2026-06-29,S032,P002,38,17
2026-06-29,S032,P012,73,20
2026-06-29,S032,P004,13,24
2026-06-29,S032,P011,70,12
2026-06-29,S033,P004,69,15
2026-06-29,S033,P019,34,18
2026-06-29,S033,P011,73,15
2026-06-29,S033,P014,49,12
2026-06-29,S033,P002,14,18
2026-06-29,S033,P017,24,10
2026-06-29,S033,P003,8,15
2026-06-29,S033,P008,25,24
2026-06-29,S033,P007,42,17
2026-06-29,S033,P010,19,11
2026-06-29,S033,P020,29,22
2026-06-29,S033,P005,52,12
2026-06-29,S033,P013,10,13
2026-06-29,S033,P018,27,24
2026-06-29,S034,P020,4,21
2026-06-29,S034,P014,6,19
2026-06-29,S034,P019,22,23
2026-06-29,S034,P002,6,19
2026-06-29,S034,P011,6,13
2026-06-29,S034,P005,3,18
2026-06-29,S034,P009,3,14
2026-06-29,S034,P006,10,16
2026-06-29,S034,P007,16,22
2026-06-29,S034,P003,25,18
2026-06-29,S034,P013,11,19
2026-06-29,S034,P008,2,18
2026-06-29,S034,P010,6,13
2026-06-29,S034,P001,19,11
2026-06-29,S035,P009,14,12
2026-06-29,S035,P006,68,16
2026-06-29,S035,P019,39,17
2026-06-29,S035,P010,79,12
2026-06-29,S035,P013,75,13
2026-06-29,S035,P014,72,17
2026-06-29,S035,P005,62,11
2026-06-29,S035,P016,34,12
2026-06-29,S035,P001,49,10
2026-06-29,S035,P007,35,17
2026-06-29,S035,P017,42,22
2026-06-29,S035,P015,51,22
2026-06-29,S035,P011,44,15
2026-06-29,S035,P008,29,20
2026-06-29,S036,P004,74,24
2026-06-29,S036,P016,24,16
2026-06-29,S036,P011,52,23
2026-06-29,S036,P009,30,21
2026-06-29,S036,P020,68,12
2026-06-29,S036,P012,30,16
2026-06-29,S036,P017,69,23
2026-06-29,S036,P003,19,12
2026-06-29,S036,P008,35,10
2026-06-29,S036,P015,45,14
2026-06-29,S036,P002,35,10
2026-06-29,S036,P010,24,11
2026-06-29,S036,P005,24,16
2026-06-29,S036,P018,24,21
2026-06-29,S037,P018,40,13
2026-06-29,S037,P004,52,22
2026-06-29,S037,P013,43,24
2026-06-29,S037,P002,33,16
2026-06-29,S037,P012,38,24
2026-06-29,S037,P009,59,18
2026-06-29,S037,P001,34,10
2026-06-29,S037,P017,72,11
2026-06-29,S037,P010,60,17
2026-06-29,S037,P008,58,23
2026-06-29,S037,P006,22,11
2026-06-29,S037,P016,34,18
2026-06-29,S037,P011,12,22
2026-06-29,S037,P014,51,24
2026-06-29,S038,P018,28,23
2026-06-29,S038,P006,35,11
2026-06-29,S038,P013,68,11
2026-06-29,S038,P016,59,13
2026-06-29,S038,P020,56,14
2026-06-29,S038,P014,13,22
2026-06-29,S038,P019,33,19
2026-06-29,S038,P001,10,24
2026-06-29,S038,P005,52,16
2026-06-29,S038,P012,72,16
2026-06-29,S038,P011,31,14
2026-06-29,S038,P002,54,16
2026-06-29,S038,P010,48,21
2026-06-29,S038,P003,55,20
2026-06-29,S039,P005,51,21
2026-06-29,S039,P009,60,22
2026-06-29,S039,P020,53,10
2026-06-29,S039,P013,73,13
2026-06-29,S039,P016,59,19
2026-06-29,S039,P017,55,16
2026-06-29,S039,P011,40,11
2026-06-29,S039,P001,25,10
2026-06-29,S039,P019,73,24
2026-06-29,S039,P012,15,22
2026-06-29,S039,P015,56,14
2026-06-29,S039,P006,19,19
2026-06-29,S039,P010,9,12
2026-06-29,S039,P008,15,12
2026-06-29,S040,P011,8,15
2026-06-29,S040,P004,65,14
2026-06-29,S040,P008,25,24
2026-06-29,S040,P015,42,10
2026-06-29,S040,P014,50,18
2026-06-29,S040,P013,38,22
2026-06-29,S040,P003,57,10
2026-06-29,S040,P007,34,18
2026-06-29,S040,P009,55,15
2026-06-29,S040,P005,40,13
2026-06-29,S040,P010,51,13
2026-06-29,S040,P018,43,22
2026-06-29,S040,P001,73,16
2026-06-29,S040,P016,22,10
2026-06-29,S041,P005,68,16
2026-06-29,S041,P009,21,22
2026-06-29,S041,P003,42,20
2026-06-29,S041,P014,12,24
2026-06-29,S041,P004,30,21
2026-06-29,S041,P020,29,12
2026-06-29,S041,P018,37,11
2026-06-29,S041,P001,44,16
2026-06-29,S041,P008,13,16
2026-06-29,S041,P007,49,18
2026-06-29,S041,P019,13,20
2026-06-29,S041,P002,31,13
2026-06-29,S041,P012,69,24
2026-06-29,S041,P006,16,17
2026-06-29,S042,P001,27,20
2026-06-29,S042,P002,51,16
2026-06-29,S042,P014,61,20
2026-06-29,S042,P003,74,24
2026-06-29,S042,P009,37,12
2026-06-29,S042,P004,74,16
2026-06-29,S042,P007,71,20
2026-06-29,S042,P006,45,22
2026-06-29,S042,P010,62,19
2026-06-29,S042,P008,45,13
2026-06-29,S042,P017,23,19
2026-06-29,S042,P015,35,19
2026-06-29,S042,P011,59,10
2026-06-29,S042,P016,14,19
2026-06-29,S043,P014,78,17
2026-06-29,S043,P004,56,14
2026-06-29,S043,P002,23,13
2026-06-29,S043,P011,75,21
2026-06-29,S043,P009,33,10
2026-06-29,S043,P018,69,14
2026-06-29,S043,P020,25,20
2026-06-29,S043,P008,16,13
2026-06-29,S043,P015,44,11
2026-06-29,S043,P006,73,24
2026-06-29,S043,P001,67,18
2026-06-29,S043,P010,47,14
2026-06-29,S043,P013,18,12
2026-06-29,S043,P019,18,10
2026-06-29,S044,P001,61,21
2026-06-29,S044,P003,60,15
2026-06-29,S044,P015,15,12
2026-06-29,S044,P012,67,23
2026-06-29,S044,P004,12,20
2026-06-29,S044,P017,72,22
2026-06-29,S044,P018,25,19
2026-06-29,S044,P009,66,23
2026-06-29,S044,P020,57,15
2026-06-29,S044,P014,56,12
2026-06-29,S044,P008,14,10
2026-06-29,S044,P010,47,10
2026-06-29,S044,P005,17,22
2026-06-29,S044,P002,37,19
2026-06-29,S045,P017,39,10
2026-06-29,S045,P010,50,11
2026-06-29,S045,P012,56,20
2026-06-29,S045,P018,59,15
2026-06-29,S045,P015,42,21
2026-06-29,S045,P007,39,24
2026-06-29,S045,P002,54,21
2026-06-29,S045,P009,55,12
2026-06-29,S045,P011,41,19
2026-06-29,S045,P016,45,18
2026-06-29,S045,P008,73,22
2026-06-29,S045,P019,23,13
2026-06-29,S045,P001,18,20
2026-06-29,S045,P004,43,18
2026-06-29,S046,P014,70,17
2026-06-29,S046,P016,53,14
2026-06-29,S046,P005,67,10
2026-06-29,S046,P003,49,22
2026-06-29,S046,P006,59,11
2026-06-29,S046,P013,69,15
2026-06-29,S046,P020,45,17
2026-06-29,S046,P017,32,14
2026-06-29,S046,P009,73,19
2026-06-29,S046,P004,79,14
2026-06-29,S046,P018,29,17
2026-06-29,S046,P002,51,11
2026-06-29,S046,P010,34,16
2026-06-29,S046,P012,14,18
2026-06-29,S047,P001,16,22
2026-06-29,S047,P019,45,12
2026-06-29,S047,P005,45,15
2026-06-29,S047,P004,39,13
2026-06-29,S047,P012,38,12
2026-06-29,S047,P003,28,15
2026-06-29,S047,P008,64,23
2026-06-29,S047,P015,71,15
2026-06-29,S047,P016,34,14
2026-06-29,S047,P006,44,24
2026-06-29,S047,P010,25,20
2026-06-29,S047,P014,26,15
2026-06-29,S047,P017,45,21
2026-06-29,S047,P002,68,19
2026-06-29,S048,P014,51,22
2026-06-29,S048,P015,52,11
2026-06-29,S048,P009,11,18
2026-06-29,S048,P002,8,20
2026-06-29,S048,P004,64,24
2026-06-29,S048,P003,9,19
2026-06-29,S048,P011,75,12
2026-06-29,S048,P013,63,24
2026-06-29,S048,P001,13,16
2026-06-29,S048,P006,13,17
2026-06-29,S048,P010,69,13
2026-06-29,S048,P005,65,22
2026-06-29,S048,P018,8,17
2026-06-29,S048,P020,26,24
2026-06-29,S049,P015,58,17
2026-06-29,S049,P013,54,12
2026-06-29,S049,P018,44,21
2026-06-29,S049,P001,76,12
2026-06-29,S049,P003,73,14
2026-06-29,S049,P016,70,24
2026-06-29,S049,P011,65,24
2026-06-29,S049,P019,47,21
2026-06-29,S049,P020,73,13
2026-06-29,S049,P006,59,21
2026-06-29,S049,P007,43,18
2026-06-29,S049,P012,55,16
2026-06-29,S049,P017,50,16
2026-06-29,S049,P005,41,16
2026-06-29,S050,P007,41,14
2026-06-29,S050,P014,15,18
2026-06-29,S050,P004,38,10
2026-06-29,S050,P001,46,22
2026-06-29,S050,P002,26,23
2026-06-29,S050,P003,46,15
2026-06-29,S050,P006,70,24
2026-06-29,S050,P008,74,21
2026-06-29,S050,P011,53,22
2026-06-29,S050,P017,69,23
2026-06-29,S050,P016,67,15
2026-06-29,S050,P020,77,22
2026-06-29,S050,P015,70,12
2026-06-29,S050,P019,8,24
2026-06-29,S051,P002,52,18
2026-06-29,S051,P013,58,20
2026-06-29,S051,P008,10,14
2026-06-29,S051,P015,46,10
2026-06-29,S051,P020,71,12
2026-06-29,S051,P004,38,12
2026-06-29,S051,P006,12,16
2026-06-29,S051,P014,63,14
2026-06-29,S051,P010,41,24
2026-06-29,S051,P019,35,22
2026-06-29,S051,P012,79,18
2026-06-29,S051,P016,52,22
2026-06-29,S051,P011,56,18
2026-06-29,S051,P001,71,23
2026-06-29,S052,P013,29,21
2026-06-29,S052,P015,26,21
2026-06-29,S052,P020,14,14
2026-06-29,S052,P003,65,21
2026-06-29,S052,P014,41,21
2026-06-29,S052,P012,43,11
2026-06-29,S052,P007,66,10
2026-06-29,S052,P017,65,23
2026-06-29,S052,P010,8,24
2026-06-29,S052,P016,52,19
2026-06-29,S052,P006,31,12
2026-06-29,S052,P009,9,16
